alertId,alertTimestamp,headline,estimatedEventLocationName,estimatedEventLocationCoordinatesLat,estimatedEventLocationCoordinatesLng,estimatedEventLocationProbabilityRadius,alertTopics,publicPostHref,dataminrAlertUrl,termsOfUse
50941129702587318091789476625875-1789476625875-1,2026-09-15T13:04:19.246Z,"Jonathan Hunter Kramer charged in connection with allegedly planning violent attack on behalf of ISIS following September 12 arrest in Cranberry Township, PA: Government via US DOJ.","Valencia, PA 16059, USA",40.6747887,-79.9895022,0.1,"Public Safety - Transnational,Public Safety - Legal Action",https://r.dataminr.com/9Ud2eqsKbQ6CpG23eZa18D,https://firstalert.dataminr.com/?view=alert&alertId=50941129702587318091789476625875-1789476625875-1,https://www.dataminr.com/legal/firstalert-tos
59146285646847427841789398549289-1789398549289-1,2026-09-14T15:11:44.500Z,US President Trump says Ukraine and Russia agreed not to target energy infrastructure: Blog via Truth Social.,,,,,"Politics and International Affairs - U.S. Politics,Infrastructure - Utilities,Conflicts - Air,Conflicts - Land,Business and Economics - Macroeconomy",https://r.dataminr.com/IvNzB6MC2X9BGcrV9lTITF,https://firstalert.dataminr.com/?view=alert&alertId=59146285646847427841789398549289-1789398549289-1,https://www.dataminr.com/legal/firstalert-tos
49751543805870354351788784249349-1788784249349-1,2026-09-07T12:33:07.931Z,"NYPD says three stabbed in Crown Heights near New York Carnival Parade route in Brooklyn, NY: Local News Outlet via WABC.","Utica Ave & Carroll St, Brooklyn, NY 11213, USA",40.6661394,-73.9313963,0.1,Public Safety - Safety Risks,https://r.dataminr.com/9P4fmEygc4zBXAZjbxDEjb,https://firstalert.dataminr.com/?view=alert&alertId=49751543805870354351788784249349-1788784249349-1,https://www.dataminr.com/legal/firstalert-tos
0-1788727395000-3,2026-09-06T21:18:46.302Z,Ohio Gubernatorial Candidate Amy Acton says multiple injured after armed individual attempted to attack her during event in Canfield: Government Photo via X.,"Canfield, OH, USA",41.0250584,-80.7609121,2.5097381475211242,"Public Safety - Safety Risks,Politics and International Affairs - U.S. Politics,U.S. Elections - Politics,U.S. Elections - Public Safety",https://r.dataminr.com/7wiLed1p5OUCRXKt1FXZJb,https://firstalert.dataminr.com/?view=alert&alertId=0-1788727395000-3,https://www.dataminr.com/legal/firstalert-tos
453016851725503181788524388879-1788524388879-1,2026-09-04T12:22:05.854Z,"Police fatally shoot man who allegedly charged at them with knife on Brooklyn Bridge in New York, NY: Local News Outlet via New York Post.","Brooklyn Bridge, New York, NY, USA",40.7060855,-73.9968643,0.2730409587156504,"Public Safety - Safety Risks,Transportation - Traffic and Roadways",https://r.dataminr.com/2aZ0A7N8ltCDgKcjlu6Quo,https://firstalert.dataminr.com/?view=alert&alertId=453016851725503181788524388879-1788524388879-1,https://www.dataminr.com/legal/firstalert-tos
1037774099-1788469926000-3,2026-09-03T21:20:12.503Z,"One killed and several others injured as vehicle crashes into security stand at Trader Joe's parking lot on South Fairfax Avenue in Los Angeles, CA: Local News Outlet Video via KTLA.","Trader Joe's, South Fairfax Avenue, Los Angeles, CA, USA",34.0722126,-118.3617784,0.12102892758409435,"Public Safety - Safety Risks,Transportation - Traffic and Roadways",https://r.dataminr.com/1Opq5hZC2vhE2sAE7lt6Jl,https://firstalert.dataminr.com/?view=alert&alertId=1037774099-1788469926000-3,https://www.dataminr.com/legal/firstalert-tos
37384056830271619831788447964450-1788447964450-1,2026-09-03T15:10:02.277Z,"OpenAI, Gemini, and Claude experiencing outages: Sensor via Down Detector.","OpenAI, 3rd Street, San Francisco, CA, USA",37.7700784,-122.3890176,0.11880913411297364,"Infrastructure - Utilities,Infrastructure - Communications,Technology - Cybersecurity",https://r.dataminr.com/EnMHWBFXTxEB5eU2EmpLAl,https://firstalert.dataminr.com/?view=alert&alertId=37384056830271619831788447964450-1788447964450-1,https://www.dataminr.com/legal/firstalert-tos
28127814136307899231788441366750-1788441366750-1,2026-09-03T13:19:48.408Z,"Shootout reported at police station in Port Orange, FL: Local Source via Facebook.","4545 Orange Blvd, Port Orange, Florida, USA",29.1320747,-80.9846932,0.12375850494585419,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications",https://r.dataminr.com/HIntubwqUmEBv72ikJL8uJ,https://firstalert.dataminr.com/?view=alert&alertId=28127814136307899231788441366750-1788441366750-1,https://www.dataminr.com/legal/firstalert-tos
748045712-1788387035000-3,2026-09-02T22:15:54.207Z,"UPDATE: City of Minneapolis confirms shooting involving multiple victims, including two officers, near 15 E Grant Street in Minneapolis, MN: City of Minneapolis, Government via X.","15 E Grant St, Minneapolis, MN 55403, USA",44.969559,-93.2769503,0.1,"Public Safety - Safety Risks,Infrastructure - Communications,Public Safety - Emergency Response,Transportation - Traffic and Roadways",https://r.dataminr.com/IMorJnLt56gC5IjXebX4fl,https://firstalert.dataminr.com/?view=alert&alertId=748045712-1788387035000-3,https://www.dataminr.com/legal/firstalert-tos
379335696-1788385952000-3,2026-09-02T21:59:57.245Z,"Active shooter incident with large police presence on 10 block of East Grant Street in Minneapolis, MN: CrimeWatchMpls, Local News Outlet Video via X.","15 E Grant St, Minneapolis, MN 55403, USA",44.9696248,-93.2773956,0.1,"Public Safety - Safety Risks,Infrastructure - Communications,Transportation - Traffic and Roadways",https://r.dataminr.com/FlTjAUyCSiTCxAVICEtxzX,https://firstalert.dataminr.com/?view=alert&alertId=379335696-1788385952000-3,https://www.dataminr.com/legal/firstalert-tos
14671166075315229721788365834066-1788365834066-1,2026-09-02T16:21:58.696Z,Active threat to life warning issued due to emergency situation at University of Wisconsin Whitewater: Local Source via Facebook.,"University of Wisconsin-Whitewater, West Main Street, Whitewater, WI, USA",42.84175570000001,-88.7423149,0.5161218933015943,"Public Safety - Safety Risks,Infrastructure - Communications,Transportation - Traffic and Roadways,Infrastructure - Education",https://r.dataminr.com/AyVNaFaz4fJG3uYeoNYpmt,https://firstalert.dataminr.com/?view=alert&alertId=14671166075315229721788365834066-1788365834066-1,https://www.dataminr.com/legal/firstalert-tos
33449796950358169691788343964509-1788343964509-1,2026-09-02T10:15:47.546Z,"Iranian threat actors reportedly targeted US water, energy, telecommunications, and other infrastructure in recent weeks: Major News Outlet via NBC News.",,,,,"Infrastructure - Utilities,Infrastructure - Communications,Technology - Cybersecurity",https://r.dataminr.com/9KMzOAj1AMBDUueomln2js,https://firstalert.dataminr.com/?view=alert&alertId=33449796950358169691788343964509-1788343964509-1,https://www.dataminr.com/legal/firstalert-tos
89081429606374595431788309976621-1788309976621-1,2026-09-02T00:48:25.571Z,"Residents report eyes burning, headaches, and oil in rain after impact of Tropical Storm Edouard in Port Arthur, TX: Local Source via Facebook.","Port Arthur, TX, USA",29.8708557,-93.9339994,14.796901595076124,"Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption,Disasters and Weather - Hurricanes and Tropical Storms",https://r.dataminr.com/AfqrsKbbgszC0N1lhwHS94,https://firstalert.dataminr.com/?view=alert&alertId=89081429606374595431788309976621-1788309976621-1,https://www.dataminr.com/legal/firstalert-tos
974239713-1790367988000-3,2026-09-25T20:30:43.374Z,"Sewage leak reported on Calle Septima Poniente between Tercera Norte and Segunda Norte in Nuevo Mexico, Mexico: Reporter Video via X.","Calle Séptima Poniente, Nuevo México, Jalisco, Mexico",20.7708419,-103.4541284,0.1578589125283502,"Infrastructure - Utilities,Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption,Transportation - Traffic and Roadways",https://r.dataminr.com/A4B0xbjPszhE5S2qOwMolS,https://firstalert.dataminr.com/?view=alert&alertId=974239713-1790367988000-3,https://www.dataminr.com/legal/firstalert-tos
7246086436424968729278-1790367843318-1,2026-09-25T20:24:27.304Z,"Ongoing power outage impacts over 4,000 Lewis County PUD customers in Lewis County, WA: Sensor via Lewis County PUD.","Lewis County, WA, USA",46.6195461,-122.4554639,0.1,Infrastructure - Utilities,https://r.dataminr.com/4bcgowNxLcvFLfSXutvMFv,https://firstalert.dataminr.com/?view=alert&alertId=7246086436424968729278-1790367843318-1,https://www.dataminr.com/legal/firstalert-tos
8416215499453596183112734-1790365534000-1,2026-09-25T20:23:47.801Z,"Animal rights protest planned for 08:30 at Humboldt County Superior Court on 820 block of 5th Street in Eureka, CA: Local Source via Facebook.","Humboldt County Superior Court, 825 5th St, Eureka, CA 95501, USA",40.80317,-124.1622031,0.11689774473693829,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/5s2r1yiviyKBbhBwR1nb3E,https://firstalert.dataminr.com/?view=alert&alertId=8416215499453596183112734-1790365534000-1,https://www.dataminr.com/legal/firstalert-tos
1477639084376622863873-1790367334000-1,2026-09-25T20:23:38.279Z,"Demonstration planned for October 17 at 13:00 at City Hall on 70 block of East High Street in Springfield, OH: Blog via Mobilize.","76 E High St, Springfield, OH 45502, USA",39.9237137,-83.8097251,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/Bl3uUqzVQ50CSo4099DrdU,https://firstalert.dataminr.com/?view=alert&alertId=1477639084376622863873-1790367334000-1,https://www.dataminr.com/legal/firstalert-tos
997892524-1790367470000-3,2026-09-25T20:23:30.206Z,"Traffic light outage at intersection of Camino Real and Avenida Magallanes in Guadalajara, Mexico: Blog Photo via X.","Fernando de Magallanes, Colón Industrial, 44930 Guadalajara, Jal., Mexico",20.6401383,-103.3734847,0.1,"Infrastructure - Utilities,Transportation - Traffic and Roadways",https://r.dataminr.com/GwTK1Ip8XUfDlFknmP2J0R,https://firstalert.dataminr.com/?view=alert&alertId=997892524-1790367470000-3,https://www.dataminr.com/legal/firstalert-tos
623558142-1790366943000-3,2026-09-25T20:22:08.219Z,"Three-alarm fire burns at East Jordan Plastics on 1600 block of Stieve Drive in South Haven, MI: Blog Photo via X.","1600 Stieve Drive, South Haven, MI, USA",42.3804541,-86.2795845,0.11587759983323992,"Disasters and Weather - Structure Fires and Collapses,Infrastructure - Utilities,Infrastructure - Industrials",https://r.dataminr.com/HOzS4si58OxEhUC5oKMMZo,https://firstalert.dataminr.com/?view=alert&alertId=623558142-1790366943000-3,https://www.dataminr.com/legal/firstalert-tos
68762589475195231012-1790366413000-1,2026-09-25T20:20:59.312Z,"Protest mentioning Venezuela planned for October 3 at 13:30 at MacArthur Park on West 6th Street in Los Angeles, CA: Local Source via Facebook.","MacArthur Park, West 6th Street, Los Angeles, CA, USA",34.059269,-118.2771128,0.22173678273869932,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/EEvNYJfYOT9C5FWc84FFIb,https://firstalert.dataminr.com/?view=alert&alertId=68762589475195231012-1790366413000-1,https://www.dataminr.com/legal/firstalert-tos
939359457981853956187-1790367334000-1,2026-09-25T20:16:28.818Z,"Protest planned for October 23 at 11:30 at Kiwanis Park on 820 block of West Market Street in Johnson City, TN: Blog via Mobilize.","Kiwanis Park, 821 W Market St, Johnson City, TN 37604, USA",36.315181,-82.3720092,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/1TVsJxIqHCFEsmlB7CnR2c,https://firstalert.dataminr.com/?view=alert&alertId=939359457981853956187-1790367334000-1,https://www.dataminr.com/legal/firstalert-tos
833831204182486939-1790367181214-1,2026-09-25T20:16:28.523Z,"Hazmat spill reported on 2070 block of Woodbridge Avenue in Edison, NJ: Sensor via Scanner.","2076 Woodbridge Ave, Edison, NJ 08817, USA",40.5002821,-74.399041,0.1,"Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/7ml4w32V9HXCojCgdkIGUU,https://firstalert.dataminr.com/?view=alert&alertId=833831204182486939-1790367181214-1,https://www.dataminr.com/legal/firstalert-tos
26315423482963417191512-1790367334000-1,2026-09-25T20:16:28.992Z,"Protest planned for September 30 at 10:00 at intersection of Clinchfield Street and West Center Street in Kingsport, TN: Blog via Mobilize.","308 Clinchfield St, Kingsport, TN 37660, USA",36.5515259,-82.5648644,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/5L2xVaXm6bPGMTI6LiyqUH,https://firstalert.dataminr.com/?view=alert&alertId=26315423482963417191512-1790367334000-1,https://www.dataminr.com/legal/firstalert-tos
857096158-1790365795000-3,2026-09-25T20:08:21.947Z,"Downed utility pole prompts road closure on Grand Street between Old Post Road North and Hamilton Avenue in Croton-On-Hudson, NY: Blog Photo via X.","Grand St, Croton-on-Hudson, NY 10520, USA",41.2121923,-73.8775495,0.9062027634347616,"Infrastructure - Utilities,Transportation - Traffic and Roadways",https://r.dataminr.com/0F4maF8IIbbC0sPzvbJGtF,https://firstalert.dataminr.com/?view=alert&alertId=857096158-1790365795000-3,https://www.dataminr.com/legal/firstalert-tos
1358436363-1790366276000-3,2026-09-25T20:04:51.389Z,"Truck carrying gas cylinders crashes into vacant lot on Calle Rio Yaqui in Menchaca I area of Santiago de Queretaro, Mexico: Blog Photo via WordPress.","C. Río Yaqui, Menchaca I, Santiago de Querétaro, Qro., Mexico",20.628837,-100.3932411,0.331828926,"Infrastructure - Utilities,Transportation - Traffic and Roadways",https://r.dataminr.com/Cg1pevuRtxFGHbRyU8KpUk,https://firstalert.dataminr.com/?view=alert&alertId=1358436363-1790366276000-3,https://www.dataminr.com/legal/firstalert-tos
3996272352335063369117118092-1790366478251-1,2026-09-25T20:04:41.984Z,"Protest reported at Fargo City Hall on 220 block of 4th Street North in Fargo, ND: Local News Outlet via Valley News Live.","225 4th St N, Fargo, ND 58102, USA",46.8782517,-96.7828414,0.1,"Infrastructure - Diplomatic,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/3H9FlsWXJLmCgbLagTXxJA,https://firstalert.dataminr.com/?view=alert&alertId=3996272352335063369117118092-1790366478251-1,https://www.dataminr.com/legal/firstalert-tos
75473059124402489611790366615064-1790366615064-1,2026-09-25T20:04:18.898Z,"Possible active shooter reported in Woodstown, NJ: Local Source via Facebook.","South Main Street, Woodstown, NJ, USA",39.6428537,-75.3262808,0.5568592531144221,"Public Safety - Safety Risks,Infrastructure - Communications,Transportation - Traffic and Roadways",https://r.dataminr.com/1ICfuJs0AepEd7MWYZtmky,https://firstalert.dataminr.com/?view=alert&alertId=75473059124402489611790366615064-1790366615064-1,https://www.dataminr.com/legal/firstalert-tos
481131843795622000713-1790366407000-1,2026-09-25T20:00:41.371Z,"Protest planned for October 17 at 10:00 at Coe Memorial Park on 100 block of Litchfield Street in Torrington, CT: Blog via Mobilize.","Coe Memorial Park, 101 Litchfield St, Torrington, CT 06790, USA",41.798639,-73.1221759,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/1jpRsr8vMRnFneOqIoio8P,https://firstalert.dataminr.com/?view=alert&alertId=481131843795622000713-1790366407000-1,https://www.dataminr.com/legal/firstalert-tos
474949486-1790366028000-3,2026-09-25T19:56:48.136Z,"Demonstration blocks area on 340 block of East 47th Street in New York, NY: NGO Video via X.","342 E 47th St, New York, NY 10017, USA",40.7520938,-73.9681595,0.11693020997641576,"Transportation - Traffic and Roadways,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/JgpsHtW5DP1DoMQQcp0Wyn,https://firstalert.dataminr.com/?view=alert&alertId=474949486-1790366028000-3,https://www.dataminr.com/legal/firstalert-tos
240659279-1790366095000-3,2026-09-25T19:56:35.101Z,"Power outage Impacts 1,009 United Illuminating customers in Milford, CT: Corporate via X.","Milford, CT, USA",41.2306979,-73.064036,5.272946191398326,Infrastructure - Utilities,https://r.dataminr.com/JI1JOMOfTs5Fj7MOCmUkt4,https://firstalert.dataminr.com/?view=alert&alertId=240659279-1790366095000-3,https://www.dataminr.com/legal/firstalert-tos
83206334799693628371098-1790366047288-1,2026-09-25T19:55:36.222Z,"Tacoma Public Utilities power outage impacts over 3,000 customers in Graham, WA: Sensor via Tacoma Public Utilities.","Graham, WA, USA",47.0528789,-122.2942839,0.1,Infrastructure - Utilities,https://r.dataminr.com/5BdoXpPOlH5E9vuItl96ul,https://firstalert.dataminr.com/?view=alert&alertId=83206334799693628371098-1790366047288-1,https://www.dataminr.com/legal/firstalert-tos
2013988104819223595848-1790366047965-1,2026-09-25T19:55:35.805Z,"Number of Tacoma Public Utilities customers impacted by power outage in Pierce County, WA increases to over 4,000: Sensor via Tacoma Public Utilities.","Pierce County, WA, USA",47.0675877,-122.1295269,0.1,Infrastructure - Utilities,https://r.dataminr.com/I7hU4Gq9fzNDXGEnbF5uy3,https://firstalert.dataminr.com/?view=alert&alertId=2013988104819223595848-1790366047965-1,https://www.dataminr.com/legal/firstalert-tos
07176164534305-1790366047400-1,2026-09-25T19:55:35.765Z,"Number of Xcel Energy customers impacted by power outage in Boulder, CO increases to over 2,500: Sensor via Xcel Energy Outage Map.","Boulder, CO, USA",40.0189728,-105.2747406,0.1,Infrastructure - Utilities,https://r.dataminr.com/I034bA3lHazFZJ3Wp6YX52,https://firstalert.dataminr.com/?view=alert&alertId=07176164534305-1790366047400-1,https://www.dataminr.com/legal/firstalert-tos
83971825346987100822681-1790365969086-1,2026-09-25T19:53:52.860Z,"Assault reported at Providence Medford Medical Center in Medford, OR: Sensor via Scanner.",Providence Medford Medical Center,42.3396846,-122.8624945,0.1,"Public Safety - Safety Risks,Infrastructure - Medical",https://r.dataminr.com/4EdnrieEaHaFwkvkqC6Jh0,https://firstalert.dataminr.com/?view=alert&alertId=83971825346987100822681-1790365969086-1,https://www.dataminr.com/legal/firstalert-tos
33671259324709634-1790365592022-1,2026-09-25T19:53:46.838Z,"Political rally planned for September 26 at 13:00 on 5310 block of North Pearl Street in Tacoma, WA: Local Source via Bluesky.","5310 N Pearl St, Tacoma, WA 98407, USA",47.3016395,-122.5161563,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/74TLaqgfVFiEuwXk436GpC,https://firstalert.dataminr.com/?view=alert&alertId=33671259324709634-1790365592022-1,https://www.dataminr.com/legal/firstalert-tos
53330944003742505658-1790365616000-1,2026-09-25T19:49:15.903Z,"Protest planned for October 2 at 12:00 at Williamsburg James City County Courthouse on 5200 block of Monticello Avenue in Williamsburg, VA: Blog via Mobilize.","5201 Monticello Ave, Williamsburg, VA 23188, USA",37.2755576,-76.7414238,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/4JvQe8355UBD1lmXZpLqyq,https://firstalert.dataminr.com/?view=alert&alertId=53330944003742505658-1790365616000-1,https://www.dataminr.com/legal/firstalert-tos
369305146999172098764-1790364856000-1,2026-09-25T19:47:19.152Z,"Protest planned for 18:00 at City Hall on 100 block of East Carolina Avenue in Hartsville, SC: Local Source via Facebook.","City Hall, 100 East Carolina Avenue, Hartsville, SC, USA",34.3745192,-80.0731793,0.12085263463799921,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/86GIRPL6cEkB1tlQ8SseeB,https://firstalert.dataminr.com/?view=alert&alertId=369305146999172098764-1790364856000-1,https://www.dataminr.com/legal/firstalert-tos
78234234289013138531-1790365572929-1,2026-09-25T19:47:16.271Z,"Fuel spill reported on 11200 block of Wickersham Boulevard in Gretna, NE: Sensor via Scanner.","11205 Wickersham Blvd, Gretna, NE 68028, USA",41.146177,-96.1618955,0.1,"Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/KyvpFa9sNbwCHn9ggMfipu,https://firstalert.dataminr.com/?view=alert&alertId=78234234289013138531-1790365572929-1,https://www.dataminr.com/legal/firstalert-tos
1373162484590931128161-1790365446570-1,2026-09-25T19:45:04.636Z,"National Grid power outage impacts over 1,000 customers in Oneida, NY: Sensor via National Grid.","Oneida, NY, USA",43.0925684,-75.6512931,0.1,Infrastructure - Utilities,https://r.dataminr.com/1ZetoAUzuxyCZfPtWCsQE3,https://firstalert.dataminr.com/?view=alert&alertId=1373162484590931128161-1790365446570-1,https://www.dataminr.com/legal/firstalert-tos
0182609145984909337-1790365445893-1,2026-09-25T19:44:55.736Z,"First Energy power outage impacts over 1,500 customers in Clarksburg, WV: Sensor via FirstEnergy.","Clarksburg, WV, USA",39.2806451,-80.3445341,0.1,Infrastructure - Utilities,https://r.dataminr.com/8sNJNBCun0BBtNblfb1OrE,https://firstalert.dataminr.com/?view=alert&alertId=0182609145984909337-1790365445893-1,https://www.dataminr.com/legal/firstalert-tos
8559324429917256440071-1790365446457-1,2026-09-25T19:44:54.965Z,"Number of Central Georgia Electric customers impacted by power outage in Monroe, GA increases to over 1,500: Sensor via Central Georgia EMC.","Monroe, GA, USA",33.7948364,-83.713229,0.1,Infrastructure - Utilities,https://r.dataminr.com/1PddLL8tA4FGKP1Is4zf4A,https://firstalert.dataminr.com/?view=alert&alertId=8559324429917256440071-1790365446457-1,https://www.dataminr.com/legal/firstalert-tos
65256616458079913285372-1790365446004-1,2026-09-25T19:44:54.095Z,"Georgia Power power outage impacts over 1,500 customers in Butts, GA: Sensor via Georgia Power Outage Map.","Butts County, GA, USA",33.2691443,-83.9532571,0.1,Infrastructure - Utilities,https://r.dataminr.com/D6gN8DYCdsBCFIbN56uh4H,https://firstalert.dataminr.com/?view=alert&alertId=65256616458079913285372-1790365446004-1,https://www.dataminr.com/legal/firstalert-tos
6718840240197928621351-1790366052824-1,2026-09-25T19:55:41.192Z,"Traffic light outage reported on Mesa Drive in Boulder, CO: Sensor via Scanner.","Mesa Dr, Boulder, CO 80304, USA",40.0248834,-105.2701348,0.1,Infrastructure - Utilities,https://r.dataminr.com/GlHebZd9e7NFdqhyHenMxT,https://firstalert.dataminr.com/?view=alert&alertId=6718840240197928621351-1790366052824-1,https://www.dataminr.com/legal/firstalert-tos
1374544239337740701-1790366047066-1,2026-09-25T19:55:35.778Z,"Xcel Energy power outage impacts over 1,000 customers in Sioux Falls, SD: Sensor via Xcel Energy Outage Map.","Sioux Falls, SD, USA",43.5460223,-96.731265,0.1,Infrastructure - Utilities,https://r.dataminr.com/2rzuw31NL6LB84vHoIpOhO,https://firstalert.dataminr.com/?view=alert&alertId=1374544239337740701-1790366047066-1,https://www.dataminr.com/legal/firstalert-tos
14425255224645626202130-1790366047177-1,2026-09-25T19:55:36.233Z,"First Energy power outage impacts over 2,000 customers in Brick Township, NJ: Sensor via FirstEnergy.","Brick Township, NJ, USA",40.06074479999999,-74.1405885,0.1,Infrastructure - Utilities,https://r.dataminr.com/5A5VFe8AVXLFlhoNeFzQLC,https://firstalert.dataminr.com/?view=alert&alertId=14425255224645626202130-1790366047177-1,https://www.dataminr.com/legal/firstalert-tos
1014648429534289755-1790365390661-1,2026-09-25T19:43:53.709Z,"Fuel spill reported at intersection of Symphony Woods Road and Merriweather Drive in Columbia, MD: Sensor via Scanner.","Symphony Woods Rd & Merriweather Dr, Columbia, MD 21044, USA",39.2072778,-76.8599035,0.1,"Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/9NnfgJreyOXB8UFfIl4v1l,https://firstalert.dataminr.com/?view=alert&alertId=1014648429534289755-1790365390661-1,https://www.dataminr.com/legal/firstalert-tos
611994652-1790364711000-3,2026-09-25T19:37:58.160Z,"Rally reportedly planned for September 28 at 12:00 on State Street in Harrisburg, PA: Local Source via X.","State St, Harrisburg, PA, USA",40.2672199,-76.8768636,0.1,Infrastructure - Public Infrastructure Disruption,https://r.dataminr.com/38oSxHhZ265DFrgbi0idAQ,https://firstalert.dataminr.com/?view=alert&alertId=611994652-1790364711000-3,https://www.dataminr.com/legal/firstalert-tos
78421604241382551849-1790364787848-1,2026-09-25T19:37:17.997Z,"Downed power line reported at intersection of Immokalee Road and Wilson Boulevard North in Rural Estates, FL: Sensor via Scanner.","Immokalee Rd & Wilson Blvd N, Rural Estates, FL 34120, USA",26.276583,-81.6073374,0.1,"Disasters and Weather - Structure Fires and Collapses,Infrastructure - Utilities",https://r.dataminr.com/LF4SGTgwt0SDVOokt4ncUv,https://firstalert.dataminr.com/?view=alert&alertId=78421604241382551849-1790364787848-1,https://www.dataminr.com/legal/firstalert-tos
2732069224771266143248422-1790364847000-1,2026-09-25T19:35:11.830Z,"Central Georgia Electric power outage impacts over 1,000 customers in Butts, GA: Sensor via Central Georgia EMC.","Butts County, GA, USA",33.2691443,-83.9532571,0.1,Infrastructure - Utilities,https://r.dataminr.com/953aThTF2hdEYXeCBlHUBM,https://firstalert.dataminr.com/?view=alert&alertId=2732069224771266143248422-1790364847000-1,https://www.dataminr.com/legal/firstalert-tos
08954927847836923889-1790364848026-1,2026-09-25T19:35:09.268Z,"Central Georgia Electric power outage impacts over 2,000 customers across six counties in Georgia with main impact in Butts County: Sensor via Central Georgia EMC.","Butts County, GA, USA",33.2691443,-83.9532571,0.1,Infrastructure - Utilities,https://r.dataminr.com/0ywdd8I8RolFqzqCQutnrT,https://firstalert.dataminr.com/?view=alert&alertId=08954927847836923889-1790364848026-1,https://www.dataminr.com/legal/firstalert-tos
85376553450791531468-1790364806893-1,2026-09-25T19:34:28.371Z,"Gas odor reported on 0 block of West Street in Macedon, NY: Sensor via Scanner.","3 West St #6, Macedon, NY 14502, USA",43.0683588,-77.3034761,0.1,Infrastructure - Utilities,https://r.dataminr.com/FbDthx7DG0pBZqb4APgStK,https://firstalert.dataminr.com/?view=alert&alertId=85376553450791531468-1790364806893-1,https://www.dataminr.com/legal/firstalert-tos
922557369-1790364047000-3,2026-09-25T19:29:53.733Z,"Water outage reported in San Jose El Eden area of Tapachula, Mexico: Local News Outlet via El Sol de Mexico.","Avenida Sur 19, Los Naranjos, Tapachula, 30792 Tapachula, Chiapas, México",14.8921381,-92.2725003,0.12961804799299628,Infrastructure - Water,https://r.dataminr.com/Be6vKRgLrR9CGXVM9nIAZd,https://firstalert.dataminr.com/?view=alert&alertId=922557369-1790364047000-3,https://www.dataminr.com/legal/firstalert-tos
17348542704628500113-1790363295000-1,2026-09-25T19:28:32.247Z,Phone service disruptions reported across Jackson and Calhoun counties in Florida: Local Source via WJHG-TV.,"Calhoun County, FL, USA",30.3475302,-85.1894045,0.1,"Infrastructure - Utilities,Infrastructure - Communications",https://r.dataminr.com/HgmQVgPfpOrBIl5I1Dk0bd,https://firstalert.dataminr.com/?view=alert&alertId=17348542704628500113-1790363295000-1,https://www.dataminr.com/legal/firstalert-tos
